nconst,primary_name,birth_year,death_year
nm0748019,Brandy Rubin,,
nm0748021,Bruce Rubin,,
nm0748022,Bruce Joel Rubin,1943,
nm0748028,Charlie Rubin,,
nm0748035,Danny Rubin,1957,
nm0748037,David Scott Rubin,,
nm0748039,David Rubin,,
nm0748047,Edward L. Rubin,,
nm0748066,Henry Alex Rubin,,
nm0748075,Jennifer Rubin,1962,
nm0748099,Lance Rubin,,
nm0748118,Mark Rubin,1966,
nm0748134,Nancy Rubin,,
nm0748166,Stanley Rubin,1917,2014
nm0748176,Tara Jayne Rubin,,
nm0748189,Daphne Rubin-Vega,1968,
nm0748198,Israel Rubinek,1920,1996
nm0748207,Sergio Rubini,1959,
nm0748209,Tony Rubini,,
nm0748239,Tex Rubinowitz,1961,
nm0748261,Donald Rubinstein,1952,
nm0748270,John Rubinstein,1946,
nm0748283,Richard P. Rubinstein,1947,
nm0748289,Zelda Rubinstein,1933,2010
nm0748409,Mark Rublee,,
nm0748429,Cliff Ruby,,
nm0748431,Dave Ruby,,
nm0748438,Harry Ruby,1895,1974
nm0748445,Joe Ruby,1933,2020
nm0748483,Richard Ruccolo,1972,
nm0748529,Jennifer Rucker,,
nm0748536,Steve Rucker,1949,
nm0748541,Lamman Rucker,1971,
nm0748558,Ann Elisabeth Groth,,
nm0748579,Nicholas Rudall,1940,2018
nm0748620,Paul Rudd,1969,
nm0748660,John Ruddock,1897,1981
nm0748665,Albert S. Ruddy,1930,2024
nm0748703,Roger Rudel,1921,2008
nm0748773,Andrew Rudin,1939,
nm0748784,Scott Rudin,1958,
nm0748796,Paul Rudish,1969,
nm0748822,Herbert Rudley,1910,2006
nm0748843,David Rudman,1963,
nm0748852,Rita Rudner,1953,
nm0748861,Brian Rudnick,,
nm0748874,Steve Rudnick,,
nm0748884,Barbara Rudnik,1958,2009
nm0748890,Oleg Rudnik,,
nm0748892,Mark Rudnitsky,,
nm0748908,Gene Rudolf,,
nm0748915,Markus Rudolf,,
nm0748919,Péter Rudolf,1959,
nm0748928,Alan Rudolph,1943,
nm0748936,Claude-Oliver Rudolph,1956,
nm0748941,Elisabeth Rudolph,,
nm0748964,Lars Rudolph,1966,
nm0748973,Maya Rudolph,1972,
nm0748993,Sebastian Rudolph,1968,
nm0749017,Joshua Rudoy,1975,
nm0749021,Kristin Rudrüd,1955,
nm0749081,Sara Rue,1979,
nm0749104,Belén Rueda,1965,
nm0749149,Roger Rueff,,
nm0749160,Nate Ruegger,1984,
nm0749161,Tom Ruegger,1954,
nm0749185,Emile de Ruelle,1880,1948
nm0749225,Kevin Ruf,1961,
nm0749262,Joseph Ruffalo,,
nm0749263,Mark Ruffalo,1967,
nm0749280,Don Ruffin,1958,
nm0749298,Gene Ruffini,,
nm0749316,Mag Ruffman,1957,
nm0749318,Benjamin Ruffner,,
nm0749333,Leonora Ruffo,1936,2007
nm0749363,Rufus,1942,
nm0749406,Paul Rugg,1960,
nm0749442,Carole Ruggier,,
nm0749447,François Ruggieri,,
nm0749452,Philippe Ruggieri,,
nm0749456,Allelon Ruggiero,1971,
nm0749457,Anthony Ruggiero,,
nm0749462,Eva Ruggiero,,
nm0749476,Charles Ruggles,1886,1970
nm0749484,Wesley Ruggles,1889,1972
nm0749490,Vyto Ruginis,,
nm0749493,Edward Rugoff,,
nm0749496,Gina Rugolo,,
nm0749508,Martin Ruhe,,
nm0749516,Michel Ruhl,1934,2022
nm0749519,Marius Ruhland,1975,
nm0749525,Danny Ruhlmann,,
nm0749539,Barbara Ruick,1932,1974
nm0749570,Anthony Ruivivar,1970,
nm0749593,Nacho Ruiz Capillas,1966,
nm0749719,Chela Ruíz,1921,1999
nm0749826,José René Ruiz,1932,1993
nm0749980,Rujin Xia,,
nm0750000,Mogens Rukov,1943,2015
nm0750004,Tina Ruland,1966,
nm0750006,Bert Rule,1911,1984
nm0750017,Gary Rule,1976,
nm0750019,Ja Rule,1976,
nm0750022,Jane Rule,1931,2007
nm0750023,Janice Rule,1931,2003
nm0750026,Perrine Rulens,,
nm0750037,Olesya Rulin,1986,
nm0750048,Stefano Rulli,1949,
nm0750079,Sig Ruman,1884,1967
nm0750114,France Rumilly,1939,
nm0750155,Michael Rumpf,,
nm0750179,Klara Rumyanova,1929,2004
nm0750184,Nadezhda Rumyantseva,1930,2008
nm0750192,Jenny Runacre,1946,
nm0750220,Kicki Rundgren,1955,
nm0750221,Todd Rundgren,1948,
nm0750223,Cis Rundle,,
nm0750327,Joseph Runningfox,1955,
nm0750344,Terry Runte,1960,1994
nm0750353,Tygh Runyan,1976,
nm0750357,Damon Runyon,1880,1946
nm0750408,Pooja Ruparel,1982,
nm0750412,RuPaul,1960,
nm0750440,Michael Rupert,1951,
nm0750451,Komal Mahuvakar,1969,
nm0750468,Debra Jo Rupp,,
nm0750474,Jacob Rupp,,
nm0750482,Sieghardt Rupp,1931,2015
nm0750499,Chris Ruppenthal,,
nm0750527,Troy Ruptash,,
nm0750530,Katja Rupé,1949,
nm0750537,Peter Ruric,1902,1966
nm0750596,Al Ruscio,1924,2013
nm0750598,Elizabeth Ruscio,1955,
nm0750600,Michael Ruscio,,
nm0750602,Nina Ruscio,1960,
nm0750603,Alan Ruscoe,,
nm0750608,Jane Rusconi,,
nm0750640,Barbara Rush,1927,2024
nm0750658,Deborah Rush,1954,
nm0750680,Jordan Rush,,
nm0750690,Maggie Rush,,
nm0750691,Marvin V. Rush,1953,
nm0750696,Patrick Rush,,
nm0750701,Richard Rush,1929,2021
nm0750703,Robert Lee Rush,,
nm0750718,Claire Rushbrook,1971,
nm0750723,Salman Rushdie,1947,
nm0750725,Patrice Rushen,1954,
nm0750735,Cheyenne Rushing,1981,
nm0750758,Jared Rushton,1974,
nm0750762,John Rushton,1941,
nm0750772,Steve Rushton,,
nm0750781,Rushyendramani,,2002
nm0750787,Stellina Rusich,,
nm0750817,Buddy Ruskin,,
nm0750822,Harry Ruskin,1894,1969
nm0750826,Joseph Ruskin,1924,2013
nm0750834,Sergey Russkin,1955,
nm0750837,Susan Ruskin,1958,
nm0750850,Nina Ruslanova,1945,2021
nm0750851,Morgan Rusler,1961,
nm0750852,Robert Rusler,1965,
nm0750857,Josef Rusnak,1958,
nm0750863,Gus Russo,,
nm0750870,Lou Rusoff,1911,1963
nm0750871,Ted Rusoff,1939,2013
nm0750879,Esmeralda Ruspoli,1928,1988
nm0750913,Tim Russ,1956,
nm0750916,William Russ,1950,
nm0750930,Jorge Russek,1932,1998
nm0750931,Rita Russek,1952,
nm0750937,Del Russel,1952,2015
nm0750971,Simon Russell Beale,1961,
nm0750991,Andy Russell,1919,1992
nm0751001,Anthony Russell,,
nm0751018,Betsy Russell,1963,
nm0751028,Bill Bryn Russell,,
nm0751032,Bing Russell,1926,2003
nm0751033,Blake Russell,,
nm0751060,Catherine Russell,1965,
nm0751080,Chuck Russell,1958,
nm0751085,Clive Russell,1945,
nm0751102,David O. Russell,1958,
nm0751114,Don Russell,,
nm0751131,Elizabeth Russell,1916,2002
nm0751135,Esther P. Russell,,
nm0751149,Gail Russell,1924,1961
nm0751174,Harold Russell,1914,2002
nm0751202,James H. Russell,1927,2017
nm0751207,Jack Golden Russell,,
nm0751208,Jackie Russell,1936,
nm0751210,James Russell,1962,
nm0751221,Jay Russell,,
nm0751228,Jenna Russell,1967,
nm0751245,John Russell,1921,1991
nm0751274,Kimberly Russell,,
nm0751285,Leigh Russell,,2004
nm0751289,Lewis L. Russell,1889,1961
nm0751290,Liam Russell,,
nm0751301,Lucy Russell,1972,
nm0751317,Mark Russell,1929,
nm0751319,Mark Russell,,
nm0751350,Montae Russell,,
nm0751369,Nipsey Russell,1918,2005
nm0751400,Ray Russell,1924,1999
nm0751405,Rebel Penfold-Russell,,
nm0751416,Robert Russell,1936,2008
nm0751417,Robert Russell,1912,1992
nm0751421,Robin Russell,,
nm0751426,Rosalind Russell,1907,1976
nm0751451,Shawn Calizo,,
nm0751454,Sheridan Earl Russell,1959,
nm0751470,T.E. Russell,,
nm0751494,Veronica Russell,,2014
nm0751505,Ward Russell,,
nm0751516,Willy Russell,1947,
nm0751547,Robin U. Russin,,
nm0751567,Aaron Russo,1943,2007
nm0751577,Anthony Russo,1970,
nm0751589,Chelsea Russo,1990,
nm0751609,David E. Russo,,
nm0751625,Gianni Russo,1943,
nm0751638,James Russo,1953,
nm0751642,Jeff Russo,1969,
nm0751648,Joe Russo,1971,
nm0751652,John A. Russo,1939,
nm0751658,Josan F. Russo,,
nm0751693,Matt Russo,1923,2000
nm0751720,Richard Russo,1949,
nm0751752,Vito Russo,1946,1990
nm0751762,Leon Russom,1941,
nm0751790,Henri Rust,1906,1996
nm0751798,Mathias Rust,1982,
nm0751833,Hamille Rustia,1984,
nm0751899,Babe Ruth,1895,1948
nm0751935,Richard Ruth,,
nm0751946,Ann Rutherford,1917,2012
nm0751950,Camilla Rutherford,1976,
nm0751983,Margaret Rutherford,1892,1972
nm0752005,Emily Rutherfurd,1974,
nm0752016,Lynne Ruthven,,
nm0752044,Krystyna Rutkowska,1923,1995
nm0752056,Richard Rutkowski,,
nm0752116,Richard Rutowski,,
nm0752135,Joseph Rutten,1931,2006
nm0752168,Nigel Rutter,,
nm0752193,Walter Ruttmann,1887,1941
nm0752244,Paul Ruven,1958,
nm0752278,Basil Ruysdael,1878,1960
nm0752319,Viktor Růžička,1943,2014
nm0752328,Stefan Ruzowitzky,1961,
nm0752355,Kseniya Ryabinkina,1945,
nm0752379,David Ryall,1935,2014
nm0752406,Amanda Ryan,1971,
nm0752407,Amy Ryan,1968,
nm0752414,Annie Ryan,,
nm0752436,Blanchard Ryan,,
nm0752449,Bruce Ryan,,
nm0752474,Christopher Ryan,1950,
nm0752485,Cornelius Ryan,1920,1974
nm0752498,Dave Ryan,1964,
nm0752519,Douglas Ryan,,
nm0752524,Edward Ryan,1924,1998
nm0752527,Eileen Ryan,1927,2022
nm0752531,Ellery Ryan,1949,
nm0752539,Fran Ryan,1916,2000
nm0752557,Ger Ryan,,
nm0752571,Helen Ryan,1938,
nm0752576,Irene Ryan,1902,1973
nm0752591,James Ryan,1952,
nm0752595,James Leo Ryan,,
nm0752609,Jim Ryan,1936,2022
nm0752633,John Damien Ryan,1972,
nm0752636,John P. Ryan,1936,2007
nm0752646,Julie Ryan,,
nm0752658,Ken Ryan,,
nm0752671,Lata Ryan,,2008
nm0752682,Lisa Dean Ryan,1972,
nm0752699,Mark Ryan,,
nm0752730,Michael Ryan,,
nm0752740,Michelle Ryan,1984,
nm0752749,Mike S. Ryan,,
nm0752751,Mitchell Ryan,1934,2022
nm0752757,Natasha Ryan,1970,
nm0752761,Paddy Ryan,1911,1990
nm0752763,Pat Ryan,1946,1991
nm0752776,Paul Ryan,1937,
nm0752777,Paul Ryan,1945,2015
nm0752787,Peggy Ryan,1924,2004
nm0752802,Remy Ryan,,
nm0752811,Robbie Ryan,1970,
nm0752813,Robert Ryan,1909,1973
nm0752823,Ron Ryan,,
nm0752826,Roz Ryan,1951,
nm0752834,Sean Vertigo,,
nm0752838,Seana Ryan,1965,
nm0752841,Shawn Ryan,1966,
nm0752852,Steve Ryan,1947,2007
nm0752866,Terence Ryan,1946,
nm0752871,Thomas Ryan,,
nm0752876,Thomas Jay Ryan,1962,
nm0752878,Tim Ryan,1899,1956
nm0752899,Whitey Ryan,,
nm0752900,Will Ryan,1949,2021
nm0752922,Eldar Ryazanov,1927,2015
nm0752925,Raisa Ryazanova,1944,
nm0752960,Zbigniew Rybczynski,1949,
nm0752993,Linda Rybová,1975,
nm0753041,Derek Rydall,1968,
nm0753062,Georg Rydeberg,1907,1983
nm0753066,Bobby Rydell,1942,2022
nm0753068,Christopher Rydell,1963,
nm0753083,Aaron Ryder,,
nm0753086,Alfred Ryder,1916,1995
nm0753103,Eddie Ryder,1923,1997
nm0753121,Lisa Ryder,1970,
nm0753125,Mark Ryder,,
nm0753147,Stephen M. Ryder,1943,
nm0753159,William V. Ryder,,
nm0753219,Ann Rye,1935,2019
nm0753223,Douglas Rye,1950,
nm0753229,Joseph Rye,,
nm0753238,Adam Ryen,1980,
nm0753246,Ann Ryerson,1949,
nm0753249,Florence Ryerson,1892,1965
nm0753251,Sean Ryerson,,
nm0753276,Ulla Ryghe,1924,2011
nm0753314,Mark Rylance,1960,
nm0753361,Bryan Ryman,,
nm0753382,Michael Rymer,1963,
nm0753423,Ryoo Seung-wan,1973,
nm0753447,Howard Ryshpan,1932,
nm0753452,Morrie Ryskind,1895,1985
nm0753462,Monique Rysselinck,,
nm0753479,Chishū Ryū,1904,1993
nm0753480,Daisuke Ryû,1957,2021
nm0753486,Ryu Seung-beom,1980,
nm0753526,RZA,1969,
nm0753546,Wojciech Zogala,1965,
nm0753549,Mingo Ràfols,,
nm0753587,Róbert Rátonyi,1923,1992
nm0753637,Niklas Rådström,1953,
nm0753666,Benoît Régent,1953,1994
nm0753673,Régine,1929,2022
nm0753679,Colette Régis,1893,1978
nm0753686,André Régnier,,
nm0753687,Charles Regnier,1914,2001
nm0753696,Natacha Régnier,1972,
nm0753708,Maxime Rémillard,,
nm0753711,Jean-Claude Rémoleux,1923,1985
nm0753716,Albert Rémy,1915,1967
nm0753737,Jérémie Renier,1981,
nm0753769,Armando del Río,1970,
nm0753791,Marcelo Del Rio,,
nm0753810,Arturo Ríos,,
nm0753820,Guillermo Ríos,1956,
nm0753854,Waldo de los Ríos,1934,1977
nm0753905,Hjalti Rögnvaldsson,,
nm0753912,Oskar Roehler,1959,
nm0753921,Marko Röhr,1961,
nm0753929,Walter Röhrig,1897,1945
nm0753982,Eva Röse,1973,
nm0754012,Max Röthlisberger,1914,2003
nm0754031,Jan Gunnar Røise,1975,
nm0754144,Maximilian Rüthlein,,
nm0754165,Bruno S.,1932,2010
nm0754184,S.J. Suryah,1968,
nm0754199,Aziz Sa'ati,,
nm0754205,Pedro Sá,,
nm0754237,James Saad,,
nm0754241,Mike Saad,,
nm0754245,Robert Saad,1936,2019
nm0754251,Tewfik Saad,,
nm0754272,Yacef Saadi,1928,2021
nm0754276,Paul Saadoun,,
nm0754304,Herrmann Saalfrank,,
nm0754315,Marianne Saar,,
nm0754327,Niko Saarela,1972,
nm0754344,Per Saari,,
nm0754363,Eric Saarinen,1942,2024
nm0754450,Farhad Saba,,
nm0754465,Petr Sabach,1951,2017
nm0754494,Damir Saban,1958,
nm0754500,Nedim Saban,1967,
nm0754503,Kudret Sabanci,1966,
nm0754512,Daryl Sabara,1992,
nm0754513,Evan Sabara,1992,
nm0754526,Christopher Sabat,1973,
nm0754552,Riqui Sabatés,,
nm0754578,Maurizio Sabatini,,
nm0754581,Rafael Sabatini,1875,1950
nm0754589,Joe Sabatino,1961,
nm0754608,Evan Sabba,1970,
nm0754614,Doris Sabbagh,,
nm0754635,Enrico Sabbatini,1932,1998
nm0754676,Ernie Sabella,1949,
nm0754678,Paul Sabella,,
nm0754781,Andrew Sabiston,1965,
nm0754807,Jelisaveta 'Seka' Sablić,1942,
nm0754845,Timothy E. Sabo,,
nm0754850,Elham Saboktakin,,
nm0754878,Marie Sabouret,1924,1960
nm0754906,Hind Sabri,1979,
nm0754942,Sabu,1924,1963
nm0754952,Basar Sabuncu,1943,2015
nm0754955,Shin Saburi,1909,1982
nm0754962,Randy Sabusawa,,
nm0754969,Hossain Sabzian,1954,2006
nm0754990,Giampaolo Saccarola,1952,1991
nm0754992,Michael Saccente,1961,
nm0755009,Fabrizia Sacchi,1971,
nm0755064,Terence Sach,,
nm0755068,Jean Sacha,1912,1988
nm0755074,Jonathan Sachar,1965,
nm0755087,Achala Sachdev,1920,2012
nm0755091,Asha Sachdev,,
nm0755108,Georgiy Sochevko,1899,1967
nm0755109,Juan Sachez,,
nm0755125,Alain Sachs,,
nm0755133,Andrew Sachs,1930,2016
nm0755154,Hillary Sachs,,
nm0755158,Ira Sachs,1965,
nm0755168,Leonard Sachs,1909,1990
nm0755179,Robin Sachs,1951,2013
nm0755197,William Sachs,1942,2024
nm0755205,Salli Sachse,1943,2025
nm0755206,Monroe Sachson,1931,2006
nm0755215,Andrea Sacino,1960,
nm0755228,Graham Sack,1981,
nm0755229,Jessica Sack,,
nm0755245,David Sackeroff,,
nm0755261,Daniel Sackheim,,
nm0755266,William Sackheim,1919,2004
nm0755267,Katee Sackhoff,,
nm0755274,Howard Sackler,1929,1982
nm0755286,Alan Sacks,1942,2024
nm0755294,Ezra Sacks,,
nm0755310,Michael Sacks,1948,
nm0755312,Oliver Sacks,1933,2015
nm0755338,Marcel Sacotte,,
nm0755401,Keiji Sada,1926,1964
nm0755403,Yutaka Sada,1911,2017
nm0755406,Yûji Sadai,,
nm0755463,Alan Sader,,
nm0755483,Denis Sadier,,
nm0755499,Laara Sadiq,,
nm0755514,Alison Sadler,,
nm0755518,Benjamin Sadler,1971,
nm0755525,Daniel Sadler,,
nm0755551,Marilyn Sadler,1950,
nm0755556,Nicholas Sadler,1967,
nm0755590,Martin Jay Sadoff,1947,2024
nm0755603,Thomas Sadoski,1976,
nm0755608,Jacqueline Sadoul,1914,1994
nm0755650,Nina R. Sadowsky,,
nm0755652,Isabelle Sadoyan,1928,2017
nm0755698,Gholam-Hossein Saedi,1935,1985
nm0755705,Sana Saeed,1988,
nm0755725,Hinako Saeki,1977,
nm0755754,Mike Saenz,1972,
nm0755797,Farahnaz Safari,,
nm0755810,Esmat Safavi,,
nm0755830,Patty Barth,1970,
nm0755831,Sandy Saffeels,1965,
nm0755859,Michael Safran,,
nm0755868,Hayedeh Safiyari,,
nm0755900,Michel Safra,1899,1967
nm0755911,Peter Safran,1965,
nm0755941,Libuše Šafránková,1953,2021
nm0755944,Antonette Saftler,,
nm0755953,Michiko Saga,1934,1992
nm0755963,Boris Sagal,1923,1981
nm0755966,Joey Sagal,,
nm0755968,McNally Sagal,1959,
nm0755969,Peter Sagal,,
nm0755974,Jonathan Sagall,1959,
nm0755981,Carl Sagan,1934,1996
nm0755982,Françoise Sagan,1935,2004
nm0755990,Anthony Sagar,1920,1973
nm0755997,Ramanand Sagar,1917,2005
nm0756001,Hisashi Sagara,,
nm0756022,Tony Sagastizado I,1965,
nm0756038,Rustam Sagdullaev,1950,
nm0756050,Dolores Sage,,
nm0756061,Jefferson Sage,,
nm0756082,Willard Sage,1922,1974
nm0756083,Bill Sage,1962,
nm0756089,Melissa Sagemiller,1974,
nm0756100,Kristy Carlson,,
nm0756114,Bob Saget,1956,2022
nm0756145,Shirô Sagisu,1957,
nm0756150,Havva Saglam,,
nm0756203,Ludivine Sagnier,1979,
nm0756209,Ken Sagoes,1967,
nm0756218,Katie Sagona,1989,
nm0756232,Vladimir Sagovsky,1907,1984
nm0756292,Kenji Sahara,1932,
nm0756313,Deepa Sahi,1962,
nm0756332,Yildiray Sahinler,1966,
nm0756339,Michael Sahl,1934,
nm0756378,Parikshit Sahni,1944,
nm0756393,Kishore Sahu,1915,1980
nm0756406,Yôichi Sai,1949,2022
nm0756421,Jakub Saic,1969,
nm0756431,Fouad Said,,
nm0756482,Mitsuki Saiga,1973,
nm0756492,Susan Saiger,1957,
nm0756493,Kahena Saighi,,
nm0756506,Yasuhiko Saijô,1939,
nm0756509,Ryûji Saikachi,1928,2017
nm0756519,Shigeru Saiki,1949,
nm0756525,Heidi Saikkonen,1969,
nm0756531,Johnnie Saiko,,
nm0756597,Virendra Saini,,
nm0756604,Amber Sainsbury,1978,
nm0756610,Peter Sainsbury,,
nm0756612,Christopher Saint Booth,,
nm0756634,Susan Saint James,1946,
nm0756650,H.F. Saint,,
nm0756651,Hubert Saint-Macary,1949,
nm0756709,Michel Saint-Jean,,
nm0756713,Sophie Saint-Just,,
nm0756732,Xavier Saint-Macary,1948,1988
nm0756738,Virginie Saint-Martin,1965,
nm0756744,Lucille Saint-Peter,1924,2007
nm0756765,Diane Sainte-Marie,,
nm0756777,Philip Sainton,1891,1967
nm0756779,Pierre Saintons,,
nm0756806,Rebecca Saire,1963,
nm0756807,Warren Saire,1968,
nm0756819,Elsa Saisio,1981,
nm0756828,Buichi Saitō,1925,2011
nm0756838,Iwao Saitô,,
nm0756839,James Saito,1955,
nm0756870,Tatsuo Saitō,1902,1968
nm0756873,Toru Saito,,
nm0756905,Ichirō Saitō,1909,1979
nm0756907,Takanobu Saitô,1924,2004
nm0756912,Takao Saitô,1929,2014
nm0756917,Yôsuke Saitô,1951,2020
nm0756935,Michael O. Sajbel,,
nm0756960,Ronica Sajnani,,
nm0756964,Osamu Saka,1930,
nm0756966,Shôji Sakai,,
nm0756973,Jirô Sakagami,1934,2011
nm0756983,Hironobu Sakaguchi,1962,
nm0756986,Kayoko Shibata,1980,
nm0756990,Yoshisada Sakaguchi,1939,2020
nm0756991,Akio Sakai,,
nm0756998,Furankî Sakai,1929,1996
nm0757007,Masato Sakai,1973,
nm0757012,Miki Sakai,1978,
nm0757015,Noriko Sakai,1971,
nm0757017,Richard Sakai,1954,
nm0757021,Sachio Sakai,1925,1998
nm0757022,Seth Sakai,1932,2007
nm0757026,Sonoko Sakai,,
nm0757049,Hideo Sakaki,1970,
nm0757057,Yasushi Sasakibara,,
nm0757058,Yoshiko Sakakibara,1956,
nm0757064,S.Z. Sakall,1883,1955
nm0757068,Abi Sakamoto,1969,
nm0757076,Chika Sakamoto,1959,
nm0757087,Maaya Sakamoto,1980,
nm0757098,Ryûichi Sakamoto,1952,2023
nm0757102,Sumiko Sakamoto,1936,2021
nm0757104,Takeshi Sakamoto,1899,1974
nm0757109,Yoshitaka Sakamoto,1942,
nm0757129,Michele Sakara,,
nm0757135,T.J. Sakasegawa,,
nm0757136,Evelyn Sakash,,2020
nm0757137,Amy Sakasitz,1985,
nm0757138,Harold Sakata,1920,1982
nm0757140,Jeanne Sakata,1954,
nm0757162,Zoë Sakellaropoulo,,
nm0757192,Zakro Sakhvadze,,
nm0757197,Ryûzô Saki,1937,2015
nm0757213,Steve Saklad,,
nm0757223,Yûgô Sakô,,2012
nm0757226,Akira Sako,,
nm0757238,Nancy Anne Sakovich,1961,
nm0757254,Eric Saks,,
nm0757256,Gene Saks,1921,2015
nm0757265,Mark Saks,,
nm0757266,Matthew Saks,1961,
nm0757268,Sol Saks,1910,2011
nm0757290,Rei Sakuma,1965,
nm0757296,Kinzô Sakura,1956,
nm0757299,Mutsuko Sakura,1921,2005
nm0757306,Akira Sakuragi,,
nm0757312,Hideaki Sakurai,,
nm0757318,Kitao Sakurai,,
nm0757327,Takahiro Sakurai,1974,
nm0757340,Masahiro Sakurai,1970,
nm0757414,Marie Salacová,,
nm0757474,Chloe Salaman,1952,
nm0757476,Toby Salaman,1944,
nm0757541,Ronald Saland,,
nm0757572,Armando Salas,,
nm0757591,Hank Salas,,
nm0757632,Greg Salata,1949,
nm0757774,Ángel Salazar,1956,2024
nm0757790,Luciano Salce,1922,1989
nm0757814,José Salcedo,1949,2017
nm0757854,Theresa Saldana,1954,2016
nm0757855,Zoe Saldaña,1978,
nm0757858,Carlos Saldanha,1965,
nm0757925,Charles 'Chic' Sale,1885,1936
nm0757932,James T. Sale,1967,
nm0757940,Richard Sale,1911,1993
nm0757943,Virginia Sale,1899,1992
nm0757975,Tarik Saleh,1972,
nm0757980,Rahman Salehi,,
nm0757993,Dahlia Salem,,
nm0758002,Kario Salem,1955,
nm0758004,Lionel Salem,,
nm0758010,Murray Salem,1950,1998
nm0758012,Pamela Salem,1944,2024
nm0758066,Enrico Maria Salerno,1926,1994
nm0758081,Nicola Salerno,,
nm0758111,Gary Sales,,
nm0758118,Juliette Sales,,
nm0758120,Leander T. Sales,1964,
nm0758128,Robin Sales,,
nm0758150,Sam Saletta,1984,
nm0758151,John Salew,1902,1961
nm0758157,Amedeo Salfa,,
nm0758159,Stan Salfas,,
nm0758188,María Rosa Salgado,1929,1995
nm0758247,Elvira Sali,,
nm0758251,Richard Sali,,
nm0758280,M. Edward Salier,,
nm0758317,Masoameh Salimi,,
nm0758345,Carmen Salinas,1939,2021
nm0758353,Elisa Salinas,,
nm0758357,Franco Solinas,1927,1982
nm0758360,Horacio Salinas,,
nm0758364,Jorge Salinas,1968,
nm0758387,Raul Salinas,1970,
nm0758400,Antonio Salines,1936,2021
nm0758405,Diane Louise Salinger,1951,
nm0758407,Gábor Salinger,1953,
nm0758411,Justin Salinger,,
nm0758413,Matt Salinger,1960,
nm0758423,Antonello Salis,1950,
nm0758436,Benjamin Salisbury,1980,
nm0758485,Jason Salkey,1962,
nm0758487,Yesim Salkim,1968,
nm0758499,Alexander Salkind,1921,1997
nm0758503,Michael Salkind,1890,1973
nm0758508,Sidney Salkow,1909,2000
nm0758518,Ralph Sall,,
nm0758526,Loris Diran,,
nm0758535,Dennis Sallas,1928,2011
nm0758574,Walter Salles,1956,
nm0758582,John Salley,1964,
nm0758591,Robert Sallin,1931,
nm0758597,Mark Salling,1982,2018
nm0758605,Crispian Sallis,1959,
nm0758608,Peter Sallis,1921,2017
nm0758609,Zoe Sallis,,
nm0758627,Ken Sallows,,
nm0758643,Marisa Sally,,
nm0758648,Jacey Salles,,
nm0758656,Ilyas Salman,1949,
nm0758659,Tuncer Salman,1965,
nm0758692,Albert Salmi,1927,1990
nm0758701,Jukka Salmi,,
nm0758742,Timo Salminen,1952,
nm0758760,Colin Salmon,1961,
nm0758780,Keith Salmon,,
nm0758802,Lyda Salmonova,1889,1968
nm0758818,Vladimir Salnikov,1940,2010
nm0758825,Elina Salo,1936,2025
nm0758883,Amnon Salomon,1940,2011
nm0758912,Bruno Salomone,1970,2026
nm0758933,Jean-Paul Salomé,1960,
nm0758965,Wojciech Saloni-Marczewski,1956,
nm0758996,Gerry Salsberg,1949,2010
nm0759004,Frank Salsedo,1929,2009
nm0759022,Jennifer Salt,1944,
nm0759029,Waldo Salt,1914,1987
nm0759031,Gino Saltamerenda,1902,1951
nm0759041,Felix Salten,1869,1945
nm0759053,David Ian Salter,1966,
nm0759070,James Salter,1925,2015
nm0759138,Irina Saltykova,,
nm0759162,Harry Saltzman,1915,1994
nm0759166,Mark Saltzman,,
nm0759167,Michael Saltzman,,
nm0759180,Bikram Saluja,,
nm0759183,Renu Saluja,1952,2000
nm0759207,Victor Salva,1958,
nm0759270,Pierre Salvadori,1964,
nm0759299,Al Silvani,1910,1996
nm0759301,Gino Salvano,,
nm0759331,Sergio Salvati,1934,2025
nm0759345,Jack Salvatore Jr.,1989,
nm0759350,Hilary Angelo,,
nm0759363,Richard Salvatore,,
nm0759368,Gabriele Salvatores,1950,
nm0759383,Geno Salvatori,,
nm0759395,Renato Salvatori,1934,1988
nm0759403,Bennett Salvay,,
nm0759465,Agostino Salvietti,1882,1967
nm0759467,Kevin Salvilla,,
nm0759477,Riccardo Salvino,1944,1999
nm0759480,Giorgio Salvioni,,1994
nm0759525,William Salyers,1964,
nm0759535,Brian Salzberg,,
nm0759546,Leonard Salzedo,1921,2000
nm0759566,David Salzman,1943,
nm0759574,Bernard Salzmann,,
nm0759589,Jesper Salén,1978,
nm0759627,Elie Samaha,1955,
nm0759664,Marion Webb,,
nm0759685,Ljubiša Samardžić,1936,2017
nm0759704,Dennison Samaroo,,
nm0759705,Branko Samarovski,1939,
nm0759757,Aldo Sambrell,1931,2010
nm0759785,Sameer,,
nm0759797,Udo Samel,1953,
nm0759826,Catherine Samie,1933,2026
nm0759828,Céline Samie,,
nm0759840,Dionyssis Samiotis,,
nm0759898,Richard Sammel,1960,
nm0759924,Emma Samms,1960,
nm0759967,Tatyana Samoylova,1934,2014
nm0760045,Swaroop Sampat,1958,
nm0760046,Ram Sampath,,
nm0760092,Jaime Sampietro,,
nm0760098,Caroline Semple,,
nm0760131,Keith Samples,1955,
nm0760156,Caleb Sampson,1953,1998
nm0760175,Holly Sampson,1973,
nm0760176,Ivan Samson,1894,1963
nm0760184,John Sampson,1958,
